TIME, eR_1, eR_2, eR_3, Psi, eW_1, eW_2, eW_3, u_1, u_2, u_3, W_1, W_2, W_3, Wd_1, Wd_2, Wd_3, D_1, D_1, D_1, D_true_1, D_true_2, D_true_3, ang_con
6.707,0.009,-0.004,-0.004,0.000,-0.054,-0.046,-0.046,-0.190,-0.182,-0.186,-0.054,-0.046,-0.046,0.000,0.000,0.000,0.202,0.197,0.201,0.188,0.184,0.186,44.803
6.717,0.008,-0.005,-0.004,0.000,-0.058,-0.041,-0.046,-0.188,-0.183,-0.186,-0.058,-0.041,-0.046,0.000,0.000,0.000,0.202,0.197,0.201,0.186,0.186,0.186,44.777
6.727,0.008,-0.005,-0.005,0.000,-0.061,-0.036,-0.046,-0.187,-0.184,-0.185,-0.061,-0.036,-0.046,0.000,0.000,0.000,0.202,0.197,0.201,0.185,0.187,0.186,44.751
6.737,0.007,-0.006,-0.005,0.000,-0.064,-0.030,-0.045,-0.185,-0.185,-0.185,-0.064,-0.030,-0.045,0.000,0.000,0.000,0.201,0.196,0.201,0.184,0.188,0.186,44.725
6.747,0.006,-0.006,-0.006,0.000,-0.066,-0.025,-0.044,-0.184,-0.187,-0.185,-0.066,-0.025,-0.044,0.000,0.000,0.000,0.201,0.196,0.200,0.183,0.190,0.186,44.699
6.757,0.005,-0.006,-0.006,0.000,-0.068,-0.019,-0.043,-0.183,-0.188,-0.185,-0.068,-0.019,-0.043,0.000,0.000,0.000,0.201,0.196,0.200,0.182,0.191,0.187,44.674
6.767,0.005,-0.006,-0.007,0.000,-0.069,-0.013,-0.041,-0.182,-0.190,-0.185,-0.069,-0.013,-0.041,0.000,0.000,0.000,0.200,0.196,0.200,0.181,0.193,0.187,44.650
6.777,0.004,-0.007,-0.007,0.000,-0.070,-0.007,-0.039,-0.181,-0.191,-0.185,-0.070,-0.007,-0.039,0.000,0.000,0.000,0.200,0.196,0.200,0.181,0.195,0.188,44.627
6.787,0.003,-0.007,-0.007,0.000,-0.070,-0.001,-0.036,-0.180,-0.193,-0.186,-0.070,-0.001,-0.036,0.000,0.000,0.000,0.200,0.196,0.199,0.180,0.196,0.188,44.606
6.797,0.002,-0.007,-0.008,0.000,-0.070,0.005,-0.034,-0.180,-0.195,-0.186,-0.070,0.005,-0.034,0.000,0.000,0.000,0.199,0.196,0.199,0.180,0.198,0.189,44.585
6.807,0.001,-0.006,-0.008,0.000,-0.069,0.011,-0.031,-0.179,-0.197,-0.187,-0.069,0.011,-0.031,0.000,0.000,0.000,0.199,0.196,0.199,0.180,0.200,0.190,44.567
6.817,0.000,-0.006,-0.008,0.000,-0.067,0.017,-0.027,-0.179,-0.199,-0.187,-0.067,0.017,-0.027,0.000,0.000,0.000,0.199,0.196,0.199,0.180,0.202,0.191,44.550
6.827,-0.000,-0.006,-0.009,0.000,-0.065,0.023,-0.024,-0.179,-0.200,-0.188,-0.065,0.023,-0.024,0.000,0.000,0.000,0.198,0.196,0.199,0.180,0.204,0.192,44.536
6.837,-0.001,-0.006,-0.009,0.000,-0.063,0.029,-0.020,-0.179,-0.202,-0.189,-0.063,0.029,-0.020,0.000,0.000,0.000,0.198,0.196,0.198,0.181,0.205,0.193,44.523
6.847,-0.002,-0.005,-0.009,0.000,-0.060,0.034,-0.016,-0.179,-0.204,-0.190,-0.060,0.034,-0.016,0.000,0.000,0.000,0.198,0.196,0.198,0.181,0.207,0.194,44.512
6.857,-0.003,-0.005,-0.009,0.000,-0.056,0.039,-0.012,-0.180,-0.206,-0.191,-0.056,0.039,-0.012,0.000,0.000,0.000,0.198,0.196,0.198,0.182,0.209,0.195,44.504
6.867,-0.003,-0.004,-0.009,0.000,-0.052,0.044,-0.008,-0.181,-0.208,-0.192,-0.052,0.044,-0.008,0.000,0.000,0.000,0.197,0.197,0.198,0.183,0.210,0.197,44.499
6.877,-0.004,-0.004,-0.010,0.000,-0.048,0.048,-0.003,-0.181,-0.209,-0.193,-0.048,0.048,-0.003,0.000,0.000,0.000,0.197,0.197,0.198,0.184,0.212,0.198,44.495
6.887,-0.004,-0.003,-0.010,0.000,-0.043,0.052,0.001,-0.182,-0.211,-0.194,-0.043,0.052,0.001,0.000,0.000,0.000,0.197,0.197,0.198,0.185,0.213,0.199,44.494
6.897,-0.005,-0.003,-0.009,0.000,-0.038,0.056,0.005,-0.183,-0.213,-0.196,-0.038,0.056,0.005,0.000,0.000,0.000,0.197,0.197,0.198,0.186,0.214,0.200,44.496
6.907,-0.005,-0.002,-0.009,0.000,-0.033,0.059,0.010,-0.185,-0.214,-0.197,-0.033,0.059,0.010,0.000,0.000,0.000,0.196,0.197,0.198,0.188,0.216,0.202,44.500
6.917,-0.006,-0.001,-0.009,0.000,-0.027,0.061,0.014,-0.186,-0.215,-0.198,-0.027,0.061,0.014,0.000,0.000,0.000,0.196,0.198,0.198,0.189,0.217,0.203,44.507
6.927,-0.006,-0.001,-0.009,0.000,-0.021,0.064,0.018,-0.187,-0.217,-0.200,-0.021,0.064,0.018,0.000,0.000,0.000,0.196,0.198,0.198,0.191,0.218,0.204,44.516
6.937,-0.006,0.000,-0.009,0.000,-0.015,0.065,0.022,-0.189,-0.218,-0.201,-0.015,0.065,0.022,0.000,0.000,0.000,0.196,0.198,0.198,0.192,0.218,0.205,44.527
6.947,-0.006,0.001,-0.009,0.000,-0.009,0.066,0.026,-0.191,-0.219,-0.202,-0.009,0.066,0.026,0.000,0.000,0.000,0.196,0.199,0.198,0.194,0.219,0.206,44.541
6.957,-0.006,0.002,-0.008,0.000,-0.003,0.067,0.030,-0.192,-0.219,-0.204,-0.003,0.067,0.030,0.000,0.000,0.000,0.196,0.199,0.198,0.196,0.220,0.208,44.557
6.967,-0.006,0.002,-0.008,0.000,0.003,0.066,0.034,-0.194,-0.220,-0.205,0.003,0.066,0.034,0.000,0.000,0.000,0.196,0.199,0.198,0.197,0.220,0.209,44.575
6.977,-0.006,0.003,-0.008,0.000,0.009,0.066,0.037,-0.196,-0.220,-0.206,0.009,0.066,0.037,0.000,0.000,0.000,0.196,0.200,0.198,0.199,0.220,0.210,44.595
6.987,-0.006,0.004,-0.007,0.000,0.015,0.065,0.040,-0.198,-0.221,-0.208,0.015,0.065,0.040,0.000,0.000,0.000,0.196,0.200,0.199,0.201,0.220,0.210,44.617
6.997,-0.006,0.004,-0.007,0.000,0.021,0.063,0.042,-0.200,-0.221,-0.209,0.021,0.063,0.042,0.000,0.000,0.000,0.196,0.200,0.199,0.203,0.220,0.211,44.641
7.007,-0.006,0.005,-0.006,0.000,0.027,0.061,0.045,-0.201,-0.221,-0.210,0.027,0.061,0.045,0.000,0.000,0.000,0.196,0.201,0.199,0.205,0.219,0.212,44.666
7.017,-0.005,0.006,-0.006,0.000,0.032,0.058,0.047,-0.203,-0.221,-0.211,0.032,0.058,0.047,0.000,0.000,0.000,0.196,0.201,0.199,0.206,0.219,0.213,44.692
7.027,-0.005,0.006,-0.005,0.000,0.037,0.055,0.048,-0.205,-0.220,-0.212,0.037,0.055,0.048,0.000,0.000,0.000,0.196,0.201,0.199,0.208,0.218,0.213,44.719
7.037,-0.004,0.007,-0.005,0.000,0.042,0.051,0.050,-0.207,-0.220,-0.212,0.042,0.051,0.050,0.000,0.000,0.000,0.196,0.202,0.200,0.210,0.218,0.214,44.748
7.047,-0.004,0.008,-0.004,0.000,0.047,0.047,0.051,-0.209,-0.219,-0.213,0.047,0.047,0.051,0.000,0.000,0.000,0.196,0.202,0.200,0.211,0.217,0.214,44.777
7.057,-0.003,0.008,-0.004,0.000,0.051,0.042,0.051,-0.210,-0.218,-0.214,0.051,0.042,0.051,0.000,0.000,0.000,0.197,0.202,0.200,0.213,0.216,0.214,44.806
7.067,-0.003,0.009,-0.003,0.000,0.054,0.038,0.051,-0.212,-0.217,-0.214,0.054,0.038,0.051,0.000,0.000,0.000,0.197,0.203,0.200,0.214,0.214,0.214,44.835
7.077,-0.002,0.009,-0.003,0.000,0.058,0.032,0.051,-0.214,-0.216,-0.215,0.058,0.032,0.051,0.000,0.000,0.000,0.197,0.203,0.201,0.215,0.213,0.214,44.865
7.087,-0.001,0.009,-0.002,0.000,0.060,0.027,0.050,-0.215,-0.215,-0.215,0.060,0.027,0.050,0.000,0.000,0.000,0.198,0.203,0.201,0.216,0.212,0.214,44.894
7.097,-0.000,0.010,-0.001,0.000,0.063,0.021,0.049,-0.216,-0.213,-0.215,0.063,0.021,0.049,0.000,0.000,0.000,0.198,0.203,0.201,0.217,0.210,0.214,44.923
7.107,0.000,0.010,-0.001,0.000,0.064,0.016,0.048,-0.217,-0.212,-0.215,0.064,0.016,0.048,0.000,0.000,0.000,0.198,0.203,0.201,0.218,0.208,0.213,44.950
7.117,0.001,0.010,-0.000,0.000,0.066,0.010,0.046,-0.218,-0.210,-0.215,0.066,0.010,0.046,0.000,0.000,0.000,0.198,0.203,0.202,0.219,0.207,0.213,44.977
7.127,0.002,0.010,0.000,0.000,0.066,0.004,0.044,-0.219,-0.209,-0.215,0.066,0.004,0.044,0.000,0.000,0.000,0.199,0.203,0.202,0.219,0.205,0.212,45.003
7.137,0.003,0.010,0.000,0.000,0.066,-0.003,0.041,-0.220,-0.207,-0.214,0.066,-0.003,0.041,0.000,0.000,0.000,0.199,0.203,0.202,0.220,0.203,0.212,45.027
7.147,0.003,0.010,0.001,0.000,0.066,-0.009,0.038,-0.220,-0.205,-0.214,0.066,-0.009,0.038,0.000,0.000,0.000,0.200,0.204,0.202,0.220,0.202,0.211,45.050
7.157,0.004,0.010,0.001,0.000,0.065,-0.015,0.035,-0.221,-0.203,-0.213,0.065,-0.015,0.035,0.000,0.000,0.000,0.200,0.203,0.202,0.220,0.200,0.210,45.071
7.167,0.005,0.010,0.002,0.000,0.063,-0.021,0.032,-0.221,-0.201,-0.213,0.063,-0.021,0.032,0.000,0.000,0.000,0.200,0.203,0.203,0.220,0.198,0.209,45.090
7.177,0.006,0.009,0.002,0.000,0.061,-0.026,0.028,-0.221,-0.199,-0.212,0.061,-0.026,0.028,0.000,0.000,0.000,0.201,0.203,0.203,0.220,0.196,0.208,45.108
7.187,0.006,0.009,0.002,0.000,0.059,-0.032,0.024,-0.221,-0.197,-0.211,0.059,-0.032,0.024,0.000,0.000,0.000,0.201,0.203,0.203,0.219,0.194,0.207,45.122
7.197,0.007,0.009,0.002,0.000,0.056,-0.037,0.020,-0.220,-0.196,-0.210,0.056,-0.037,0.020,0.000,0.000,0.000,0.201,0.203,0.203,0.219,0.193,0.206,45.135
7.207,0.008,0.008,0.003,0.000,0.052,-0.042,0.016,-0.220,-0.194,-0.209,0.052,-0.042,0.016,0.000,0.000,0.000,0.201,0.203,0.203,0.218,0.191,0.204,45.145
7.217,0.008,0.008,0.003,0.000,0.048,-0.047,0.012,-0.219,-0.192,-0.208,0.048,-0.047,0.012,0.000,0.000,0.000,0.202,0.203,0.203,0.217,0.190,0.203,45.153
7.227,0.009,0.007,0.003,0.000,0.044,-0.051,0.008,-0.219,-0.190,-0.207,0.044,-0.051,0.008,0.000,0.000,0.000,0.202,0.203,0.203,0.216,0.188,0.202,45.158
7.237,0.009,0.007,0.003,0.000,0.039,-0.055,0.003,-0.218,-0.189,-0.205,0.039,-0.055,0.003,0.000,0.000,0.000,0.202,0.202,0.203,0.215,0.187,0.201,45.161
7.247,0.010,0.006,0.003,0.000,0.034,-0.058,-0.001,-0.217,-0.187,-0.204,0.034,-0.058,-0.001,0.000,0.000,0.000,0.203,0.202,0.203,0.214,0.185,0.199,45.161
7.257,0.010,0.005,0.003,0.000,0.029,-0.061,-0.006,-0.215,-0.186,-0.203,0.029,-0.061,-0.006,0.000,0.000,0.000,0.203,0.202,0.203,0.212,0.184,0.198,45.158
7.267,0.011,0.005,0.003,0.000,0.023,-0.064,-0.010,-0.214,-0.184,-0.201,0.023,-0.064,-0.010,0.000,0.000,0.000,0.203,0.202,0.203,0.211,0.183,0.197,45.153
7.277,0.011,0.004,0.003,0.000,0.017,-0.066,-0.014,-0.212,-0.183,-0.200,0.017,-0.066,-0.014,0.000,0.000,0.000,0.203,0.201,0.203,0.209,0.182,0.196,45.146
7.287,0.011,0.003,0.003,0.000,0.011,-0.067,-0.018,-0.211,-0.182,-0.199,0.011,-0.067,-0.018,0.000,0.000,0.000,0.203,0.201,0.203,0.208,0.181,0.195,45.136
7.297,0.011,0.002,0.002,0.000,0.005,-0.068,-0.022,-0.209,-0.181,-0.197,0.005,-0.068,-0.022,0.000,0.000,0.000,0.203,0.201,0.203,0.206,0.181,0.193,45.124
7.307,0.011,0.001,0.002,0.000,-0.001,-0.069,-0.026,-0.208,-0.181,-0.196,-0.001,-0.069,-0.026,0.000,0.000,0.000,0.203,0.200,0.203,0.204,0.180,0.192,45.110
7.317,0.011,0.001,0.002,0.000,-0.007,-0.069,-0.029,-0.206,-0.180,-0.195,-0.007,-0.069,-0.029,0.000,0.000,0.000,0.203,0.200,0.203,0.202,0.180,0.191,45.094
7.327,0.011,-0.000,0.001,0.000,-0.013,-0.068,-0.033,-0.204,-0.179,-0.194,-0.013,-0.068,-0.033,0.000,0.000,0.000,0.203,0.200,0.203,0.201,0.180,0.190,45.075
7.337,0.011,-0.001,0.001,0.000,-0.019,-0.067,-0.036,-0.202,-0.179,-0.192,-0.019,-0.067,-0.036,0.000,0.000,0.000,0.203,0.199,0.202,0.199,0.180,0.189,45.055
7.347,0.010,-0.002,0.001,0.000,-0.025,-0.065,-0.038,-0.200,-0.179,-0.191,-0.025,-0.065,-0.038,0.000,0.000,0.000,0.203,0.199,0.202,0.197,0.180,0.189,45.034
7.357,0.010,-0.002,0.000,0.000,-0.031,-0.062,-0.041,-0.198,-0.179,-0.190,-0.031,-0.062,-0.041,0.000,0.000,0.000,0.203,0.199,0.202,0.195,0.181,0.188,45.011
7.367,0.010,-0.003,-0.000,0.000,-0.036,-0.060,-0.043,-0.196,-0.179,-0.189,-0.036,-0.060,-0.043,0.000,0.000,0.000,0.203,0.198,0.202,0.193,0.181,0.187,44.987
7.377,0.009,-0.004,-0.001,0.000,-0.041,-0.056,-0.044,-0.195,-0.180,-0.188,-0.041,-0.056,-0.044,0.000,0.000,0.000,0.203,0.198,0.202,0.192,0.182,0.187,44.962
7.387,0.009,-0.004,-0.001,0.000,-0.046,-0.053,-0.046,-0.193,-0.180,-0.187,-0.046,-0.053,-0.046,0.000,0.000,0.000,0.203,0.198,0.201,0.190,0.183,0.186,44.936
7.397,0.008,-0.005,-0.002,0.000,-0.050,-0.048,-0.046,-0.191,-0.181,-0.187,-0.050,-0.048,-0.046,0.000,0.000,0.000,0.203,0.197,0.201,0.189,0.184,0.186,44.909
7.407,0.008,-0.005,-0.002,0.000,-0.054,-0.044,-0.047,-0.189,-0.182,-0.186,-0.054,-0.044,-0.047,0.000,0.000,0.000,0.202,0.197,0.201,0.187,0.185,0.186,44.882
7.417,0.007,-0.006,-0.003,0.000,-0.058,-0.039,-0.047,-0.188,-0.183,-0.186,-0.058,-0.039,-0.047,0.000,0.000,0.000,0.202,0.197,0.201,0.186,0.186,0.186,44.855
7.427,0.006,-0.006,-0.003,0.000,-0.061,-0.034,-0.047,-0.186,-0.184,-0.185,-0.061,-0.034,-0.047,0.000,0.000,0.000,0.202,0.197,0.200,0.185,0.187,0.186,44.828
7.437,0.005,-0.007,-0.004,0.000,-0.064,-0.028,-0.046,-0.185,-0.186,-0.185,-0.064,-0.028,-0.046,0.000,0.000,0.000,0.202,0.197,0.200,0.184,0.189,0.186,44.802
7.447,0.005,-0.007,-0.004,0.000,-0.066,-0.023,-0.045,-0.184,-0.187,-0.185,-0.066,-0.023,-0.045,0.000,0.000,0.000,0.201,0.196,0.200,0.183,0.190,0.186,44.776
7.457,0.004,-0.007,-0.005,0.000,-0.068,-0.017,-0.043,-0.183,-0.188,-0.185,-0.068,-0.017,-0.043,0.000,0.000,0.000,0.201,0.196,0.200,0.182,0.192,0.187,44.751
7.467,0.003,-0.007,-0.005,0.000,-0.069,-0.011,-0.042,-0.182,-0.190,-0.185,-0.069,-0.011,-0.042,0.000,0.000,0.000,0.201,0.196,0.199,0.181,0.193,0.187,44.726
7.477,0.002,-0.007,-0.006,0.000,-0.069,-0.005,-0.039,-0.181,-0.192,-0.185,-0.069,-0.005,-0.039,0.000,0.000,0.000,0.200,0.196,0.199,0.181,0.195,0.188,44.703
7.487,0.001,-0.007,-0.006,0.000,-0.069,0.001,-0.037,-0.180,-0.193,-0.186,-0.069,0.001,-0.037,0.000,0.000,0.000,0.200,0.196,0.199,0.180,0.197,0.189,44.681
7.497,0.001,-0.007,-0.006,0.000,-0.069,0.007,-0.034,-0.180,-0.195,-0.186,-0.069,0.007,-0.034,0.000,0.000,0.000,0.200,0.196,0.199,0.180,0.199,0.189,44.661
7.508,-0.000,-0.007,-0.007,0.000,-0.068,0.014,-0.031,-0.179,-0.197,-0.187,-0.068,0.014,-0.031,0.000,0.000,0.000,0.199,0.196,0.199,0.180,0.200,0.190,44.642
7.518,-0.001,-0.007,-0.007,0.000,-0.066,0.019,-0.027,-0.179,-0.199,-0.188,-0.066,0.019,-0.027,0.000,0.000,0.000,0.199,0.196,0.198,0.180,0.202,0.191,44.625
7.528,-0.002,-0.007,-0.007,0.000,-0.064,0.025,-0.024,-0.179,-0.201,-0.188,-0.064,0.025,-0.024,0.000,0.000,0.000,0.199,0.196,0.198,0.180,0.204,0.192,44.610
7.538,-0.003,-0.006,-0.008,0.000,-0.061,0.031,-0.020,-0.179,-0.203,-0.189,-0.061,0.031,-0.020,0.000,0.000,0.000,0.198,0.196,0.198,0.181,0.206,0.193,44.598
7.548,-0.003,-0.006,-0.008,0.000,-0.058,0.036,-0.016,-0.180,-0.205,-0.190,-0.058,0.036,-0.016,0.000,0.000,0.000,0.198,0.196,0.198,0.181,0.207,0.194,44.587
7.558,-0.004,-0.006,-0.008,0.000,-0.054,0.041,-0.012,-0.180,-0.206,-0.191,-0.054,0.041,-0.012,0.000,0.000,0.000,0.198,0.197,0.198,0.182,0.209,0.196,44.579
7.568,-0.005,-0.005,-0.008,0.000,-0.050,0.046,-0.008,-0.181,-0.208,-0.192,-0.050,0.046,-0.008,0.000,0.000,0.000,0.197,0.197,0.198,0.183,0.211,0.197,44.573
7.578,-0.005,-0.005,-0.008,0.000,-0.046,0.050,-0.003,-0.182,-0.210,-0.194,-0.046,0.050,-0.003,0.000,0.000,0.000,0.197,0.197,0.198,0.184,0.212,0.198,44.570
7.588,-0.006,-0.004,-0.008,0.000,-0.041,0.054,0.001,-0.183,-0.211,-0.195,-0.041,0.054,0.001,0.000,0.000,0.000,0.197,0.197,0.198,0.185,0.214,0.199,44.569
7.598,-0.006,-0.003,-0.008,0.000,-0.036,0.057,0.006,-0.184,-0.213,-0.196,-0.036,0.057,0.006,0.000,0.000,0.000,0.197,0.197,0.198,0.187,0.215,0.201,44.571
7.608,-0.006,-0.003,-0.008,0.000,-0.031,0.060,0.010,-0.185,-0.214,-0.197,-0.031,0.060,0.010,0.000,0.000,0.000,0.196,0.198,0.198,0.188,0.216,0.202,44.575
7.618,-0.007,-0.002,-0.008,0.000,-0.025,0.063,0.014,-0.186,-0.216,-0.199,-0.025,0.063,0.014,0.000,0.000,0.000,0.196,0.198,0.198,0.189,0.217,0.203,44.582
7.628,-0.007,-0.001,-0.008,0.000,-0.019,0.064,0.018,-0.188,-0.217,-0.200,-0.019,0.064,0.018,0.000,0.000,0.000,0.196,0.198,0.198,0.191,0.218,0.204,44.591
7.638,-0.007,-0.001,-0.007,0.000,-0.013,0.066,0.022,-0.189,-0.218,-0.201,-0.013,0.066,0.022,0.000,0.000,0.000,0.196,0.199,0.198,0.193,0.219,0.206,44.602
7.648,-0.007,0.000,-0.007,0.000,-0.007,0.067,0.026,-0.191,-0.219,-0.203,-0.007,0.067,0.026,0.000,0.000,0.000,0.196,0.199,0.198,0.194,0.219,0.207,44.616
7.658,-0.007,0.001,-0.007,0.000,-0.001,0.067,0.030,-0.193,-0.220,-0.204,-0.001,0.067,0.030,0.000,0.000,0.000,0.196,0.199,0.198,0.196,0.220,0.208,44.632
7.668,-0.007,0.002,-0.007,0.000,0.005,0.067,0.033,-0.194,-0.220,-0.205,0.005,0.067,0.033,0.000,0.000,0.000,0.196,0.200,0.198,0.198,0.220,0.209,44.650
7.678,-0.007,0.003,-0.006,0.000,0.011,0.066,0.037,-0.196,-0.221,-0.207,0.011,0.066,0.037,0.000,0.000,0.000,0.196,0.200,0.198,0.200,0.220,0.210,44.670
7.688,-0.007,0.003,-0.006,0.000,0.017,0.065,0.040,-0.198,-0.221,-0.208,0.017,0.065,0.040,0.000,0.000,0.000,0.196,0.200,0.198,0.201,0.220,0.211,44.692
7.698,-0.007,0.004,-0.005,0.000,0.023,0.063,0.042,-0.200,-0.221,-0.209,0.023,0.063,0.042,0.000,0.000,0.000,0.196,0.201,0.199,0.203,0.220,0.212,44.715
7.708,-0.007,0.005,-0.005,0.000,0.029,0.060,0.044,-0.202,-0.221,-0.210,0.029,0.060,0.044,0.000,0.000,0.000,0.196,0.201,0.199,0.205,0.219,0.212,44.740
7.718,-0.006,0.005,-0.004,0.000,0.034,0.058,0.046,-0.204,-0.221,-0.211,0.034,0.058,0.046,0.000,0.000,0.000,0.196,0.201,0.199,0.207,0.219,0.213,44.766
7.728,-0.006,0.006,-0.004,0.000,0.039,0.054,0.048,-0.206,-0.220,-0.212,0.039,0.054,0.048,0.000,0.000,0.000,0.196,0.202,0.199,0.208,0.218,0.213,44.793
7.738,-0.005,0.007,-0.003,0.000,0.044,0.050,0.049,-0.207,-0.220,-0.213,0.044,0.050,0.049,0.000,0.000,0.000,0.197,0.202,0.199,0.210,0.217,0.214,44.821
7.748,-0.005,0.007,-0.003,0.000,0.048,0.046,0.050,-0.209,-0.219,-0.213,0.048,0.046,0.050,0.000,0.000,0.000,0.197,0.202,0.200,0.212,0.216,0.214,44.849
7.758,-0.004,0.008,-0.002,0.000,0.052,0.042,0.050,-0.211,-0.218,-0.214,0.052,0.042,0.050,0.000,0.000,0.000,0.197,0.202,0.200,0.213,0.215,0.214,44.878
7.768,-0.003,0.008,-0.002,0.000,0.056,0.037,0.050,-0.212,-0.217,-0.214,0.056,0.037,0.050,0.000,0.000,0.000,0.197,0.203,0.200,0.214,0.214,0.214,44.907
7.778,-0.003,0.008,-0.001,0.000,0.059,0.032,0.050,-0.214,-0.216,-0.215,0.059,0.032,0.050,0.000,0.000,0.000,0.198,0.203,0.200,0.215,0.213,0.214,44.936
7.788,-0.002,0.009,-0.001,0.000,0.062,0.026,0.049,-0.215,-0.214,-0.215,0.062,0.026,0.049,0.000,0.000,0.000,0.198,0.203,0.201,0.217,0.211,0.214,44.965
7.798,-0.001,0.009,-0.000,0.000,0.064,0.020,0.048,-0.216,-0.213,-0.215,0.064,0.020,0.048,0.000,0.000,0.000,0.198,0.203,0.201,0.217,0.210,0.214,44.993
7.808,-0.000,0.009,0.000,0.000,0.065,0.014,0.046,-0.218,-0.211,-0.215,0.065,0.014,0.046,0.000,0.000,0.000,0.198,0.203,0.201,0.218,0.208,0.213,45.020
7.818,0.000,0.009,0.001,0.000,0.066,0.008,0.045,-0.219,-0.210,-0.215,0.066,0.008,0.045,0.000,0.000,0.000,0.199,0.203,0.201,0.219,0.206,0.213,45.046
7.828,0.001,0.009,0.001,0.000,0.067,0.002,0.042,-0.219,-0.208,-0.215,0.067,0.002,0.042,0.000,0.000,0.000,0.199,0.204,0.202,0.219,0.205,0.212,45.071
7.838,0.002,0.009,0.002,0.000,0.067,-0.004,0.040,-0.220,-0.206,-0.214,0.067,-0.004,0.040,0.000,0.000,0.000,0.199,0.204,0.202,0.220,0.203,0.211,45.094
7.848,0.003,0.009,0.002,0.000,0.066,-0.010,0.037,-0.220,-0.204,-0.214,0.066,-0.010,0.037,0.000,0.000,0.000,0.200,0.204,0.202,0.220,0.201,0.211,45.116
7.858,0.003,0.009,0.003,0.000,0.065,-0.016,0.034,-0.221,-0.203,-0.213,0.065,-0.016,0.034,0.000,0.000,0.000,0.200,0.204,0.202,0.220,0.199,0.210,45.136
7.868,0.004,0.009,0.003,0.000,0.063,-0.022,0.030,-0.221,-0.201,-0.212,0.063,-0.022,0.030,0.000,0.000,0.000,0.200,0.204,0.202,0.220,0.198,0.209,45.155
7.878,0.005,0.009,0.003,0.000,0.061,-0.027,0.026,-0.221,-0.199,-0.212,0.061,-0.027,0.026,0.000,0.000,0.000,0.201,0.203,0.203,0.220,0.196,0.208,45.171
7.888,0.006,0.008,0.003,0.000,0.059,-0.033,0.023,-0.221,-0.197,-0.211,0.059,-0.033,0.023,0.000,0.000,0.000,0.201,0.203,0.203,0.219,0.194,0.207,45.185
7.898,0.006,0.008,0.004,0.000,0.055,-0.038,0.019,-0.220,-0.195,-0.210,0.055,-0.038,0.019,0.000,0.000,0.000,0.201,0.203,0.203,0.218,0.192,0.205,45.196
7.908,0.007,0.008,0.004,0.000,0.052,-0.043,0.014,-0.220,-0.193,-0.209,0.052,-0.043,0.014,0.000,0.000,0.000,0.202,0.203,0.203,0.218,0.191,0.204,45.205
7.918,0.008,0.007,0.004,0.000,0.048,-0.048,0.010,-0.219,-0.192,-0.207,0.048,-0.048,0.010,0.000,0.000,0.000,0.202,0.203,0.203,0.217,0.189,0.203,45.212
7.928,0.008,0.006,0.004,0.000,0.043,-0.052,0.006,-0.218,-0.190,-0.206,0.043,-0.052,0.006,0.000,0.000,0.000,0.202,0.203,0.203,0.216,0.188,0.202,45.216
7.938,0.009,0.006,0.004,0.000,0.038,-0.056,0.001,-0.217,-0.188,-0.205,0.038,-0.056,0.001,0.000,0.000,0.000,0.203,0.202,0.203,0.215,0.186,0.200,45.218
7.948,0.009,0.005,0.004,0.000,0.033,-0.059,-0.003,-0.216,-0.187,-0.204,0.033,-0.059,-0.003,0.000,0.000,0.000,0.203,0.202,0.203,0.213,0.185,0.199,45.217
7.958,0.009,0.005,0.004,0.000,0.028,-0.062,-0.008,-0.215,-0.185,-0.202,0.028,-0.062,-0.008,0.000,0.000,0.000,0.203,0.202,0.203,0.212,0.184,0.198,45.213
7.968,0.010,0.004,0.004,0.000,0.022,-0.064,-0.012,-0.214,-0.184,-0.201,0.022,-0.064,-0.012,0.000,0.000,0.000,0.203,0.202,0.203,0.210,0.183,0.197,45.207
7.978,0.010,0.003,0.004,0.000,0.016,-0.066,-0.016,-0.212,-0.183,-0.200,0.016,-0.066,-0.016,0.000,0.000,0.000,0.203,0.201,0.203,0.209,0.182,0.195,45.199
7.988,0.010,0.002,0.004,0.000,0.010,-0.067,-0.020,-0.210,-0.182,-0.198,0.010,-0.067,-0.020,0.000,0.000,0.000,0.203,0.201,0.203,0.207,0.181,0.194,45.188
7.998,0.010,0.002,0.003,0.000,0.004,-0.068,-0.024,-0.209,-0.181,-0.197,0.004,-0.068,-0.024,0.000,0.000,0.000,0.203,0.201,0.203,0.205,0.181,0.193,45.175
8.008,0.010,0.001,0.003,0.000,-0.002,-0.068,-0.028,-0.207,-0.180,-0.196,-0.002,-0.068,-0.028,0.000,0.000,0.000,0.204,0.200,0.203,0.204,0.180,0.192,45.160
8.018,0.010,-0.000,0.003,0.000,-0.008,-0.068,-0.031,-0.205,-0.180,-0.194,-0.008,-0.068,-0.031,0.000,0.000,0.000,0.204,0.200,0.203,0.202,0.180,0.191,45.143
8.028,0.010,-0.001,0.002,0.000,-0.014,-0.067,-0.034,-0.203,-0.179,-0.193,-0.014,-0.067,-0.034,0.000,0.000,0.000,0.204,0.200,0.202,0.200,0.180,0.190,45.124
8.038,0.010,-0.002,0.002,0.000,-0.020,-0.066,-0.037,-0.202,-0.179,-0.192,-0.020,-0.066,-0.037,0.000,0.000,0.000,0.204,0.199,0.202,0.198,0.180,0.189,45.103
